Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
8950102;San Giorgio;San Giorgio;San Giorgio;P;PPLA3;IT;Italy;;12;AL;006153;;594;;230;Europe/Rome;2014-05-20;Italy;45.10778, 8.41421
8951093;Mornico;Mornico;Mornico;P;PPLA3;IT;Italy;;09;PV;018101;;362;;241;Europe/Rome;2014-05-20;Italy;45.01062, 9.20926
8958682;Ferriere;Ferriere;Ferriere;P;PPLA3;IT;Italy;;08;GE;010031;;73;;262;Europe/Rome;2014-05-28;Italy;44.44302, 9.13675
9003711;Corigliano Scalo;Corigliano Scalo;Corigliano Scalo;P;PPL;IT;Italy;;03;CS;078157;;15136;;38;Europe/Rome;2019-03-08;Italy;39.62713, 16.51368
9036366;Codiverno;Codiverno;Codiverno;P;PPL;IT;Italy;;20;PD;028100;;1948;;10;Europe/Rome;2014-05-17;Italy;45.47583, 11.94556
250198;Aţ Ţafīlah;At Tafilah;At Tafila,At Tafilah,Aţ Ţafīlah,Aṭ Ṭafīla,El Tafile,Et Tafila,Et Tafīla,Tafila,Tafile,Tafileh,Tafīla,Tofel,Tophel,Tufailah,altfylt,Тафила,الطفيلة;P;PPLA;JO;Jordan;;12;;;;25429;;1041;Asia/Amman;2020-06-10;Jordan;30.83752, 35.60442
10793675;Tala Bay;Tala Bay;;P;PPL;JO;Jordan;;21;;;;2000;;14;Asia/Amman;2015-09-18;Jordan;29.40842, 34.97918
1848254;Yono;Yono;zhong yang qu,中央区;P;PPL;JP;Japan;;34;1849187;11105;;102364;;14;Asia/Tokyo;2021-10-06;Japan;35.88333, 139.63333
1848487;Yasuda;Yasuda;Yasuda,Yasuda-cho,Yasuda-chō,an tian,an tian ding,安田,安田町;P;PPL;JP;Japan;;20;1865443;39304;;2614;;38;Asia/Tokyo;2021-10-08;Japan;33.43563, 133.98501
1702359;Mambagatan;Mambagatan;Mambagatan;P;PPL;PH;Philippines;;06;H3;064510000;;3465;;29;Asia/Manila;2017-12-13;Philippines;10.1093, 122.8882
1702590;Mallig;Mallig;Bayan ng Mallig,Mallig;P;PPLA3;PH;Philippines;;02;31;023119000;;0;;66;Asia/Manila;2017-12-13;Philippines;17.21284, 121.61074
1703221;Malajog;Malajog;Malahog,Malajog;P;PPL;PH;Philippines;;08;55;086003000;;2196;;7;Asia/Manila;2017-12-13;Philippines;12.1102, 124.4793
762381;Piastów;Piastow;Piastuvas,Pjastov,Pjastova,Pjastuv,pi ya si tu fu,Пястов,Пястув,Пјастов,皮亞斯圖夫;P;PPLA3;PL;Poland;;78;1421;142101;;23290;;98;Europe/Warsaw;2011-07-31;Poland;52.18435, 20.83952
762390;Piaski;Piaski;Piaski,Piaski Luterskie,Piaski Wielkie;P;PPLA3;PL;Poland;;75;0617;061703;;2634;;189;Europe/Warsaw;2010-10-12;Poland;51.13892, 22.84856
762548;Pawłów;Pawlow;Comuna de Pawlow,Comuna de Pawłów,Gmina Pavluv,Gmina Pawlow,Gmina Pawłów,Pavluv,Павлув,Ґміна Павлув;P;PPLA3;PL;Poland;;84;2611;261104;;1100;;268;Europe/Warsaw;2010-10-07;Poland;50.96216, 21.12062
762792;Otrębusy;Otrebusy;;P;PPL;PL;Poland;;78;1421;142103;;2000;;99;Europe/Warsaw;2010-10-28;Poland;52.12843, 20.76073
763268;Oleśnica;Olesnica;;P;PPLA3;PL;Poland;;84;2612;261203;;1800;;182;Europe/Warsaw;2010-09-30;Poland;50.45357, 21.06457
763765;Nowa Sarzyna;Nowa Sarzyna;Nova Sazhina,Nova Sazina,Nova Sažina,Nova-Sazhina,Nowa Sarzyna,Sarzyna,xin sa ri na,Нова Сажина,Нова-Сажина,新薩日納;P;PPLA3;PL;Poland;;80;1808;180805;;6255;;174;Europe/Warsaw;2015-09-05;Poland;50.32086, 22.34456
764414;Morawica;Morawica;Comuna de Morawica,Gmina Moravicja,Gmina Morawica,Moravica,Моравица,Ґміна Моравиця;P;PPLA3;PL;Poland;;84;2604;260412;;1576;;226;Europe/Warsaw;2010-10-13;Poland;50.74678, 20.61756
764484;Mokotów;Mokotow;Mokotuv,Мокотув;P;PPL;PL;Poland;;78;1465;146501;146505_8;217683;;83;Europe/Warsaw;2021-11-19;Poland;52.1934, 21.03487
764486;Mokobody;Mokobody;Mokobody,Мокободы;P;PPLA3;PL;Poland;;78;1426;142604;;1600;;148;Europe/Warsaw;2010-09-19;Poland;52.26523, 22.11182
764988;Miastków Kościelny;Miastkow Koscielny;;P;PPLA3;PL;Poland;;78;1403;140308;;630;;160;Europe/Warsaw;2010-09-17;Poland;51.88407, 21.82528
765188;Markowa;Markowa;Markowa;P;PPLA3;PL;Poland;;80;1810;181005;;4100;;214;Europe/Warsaw;2010-10-13;Poland;50.02633, 22.3316
766435;Leśnica;Lesnica;;P;PPL;PL;Poland;;77;1217;121703;;1200;;704;Europe/Warsaw;2010-09-27;Poland;49.40092, 20.06001
766686;Laszki;Laszki;;P;PPL;PL;Poland;;80;1804;180405;;1827;;186;Europe/Warsaw;2010-09-12;Poland;50.0202, 22.89997
770036;Jodłowa;Jodlowa;;P;PPLA3;PL;Poland;;80;1803;180305;;4100;;248;Europe/Warsaw;2010-09-27;Poland;49.87229, 21.27897
773478;Dąbrówno;Dabrowno;Dabrowno,Dombruvno,Dąbrówno,Gilgenberg,Gilgenburg,Vjoska Dambruuna,Вёска Дамбруўна,Домбрувно;P;PPLA3;PL;Poland;;85;2815;281502;;1400;;170;Europe/Warsaw;2010-10-16;Poland;53.43408, 20.03529
773935;Czarna Góra;Czarna Gora;;P;PPL;PL;Poland;;77;1217;121703;;1506;;816;Europe/Warsaw;2010-09-27;Poland;49.37662, 20.13047
774730;Bychawa;Bychawa;Bihava,Bikhava,Bychawa,Bykhava,bei ha wa,Бихава,Быхава,ביחאווה,貝哈瓦;P;PPLA3;PL;Poland;;75;0609;060903;;5297;;215;Europe/Warsaw;2010-10-09;Poland;51.01608, 22.53296
775820;Błonie;Blonie;Blone,Blonie,Bloņe,Błonie,blwnyh,bu wo nie,Блоне,Блоње,בלוניה,布沃涅;P;PPLA3;PL;Poland;;78;1432;143201;;12195;;88;Europe/Warsaw;2010-09-19;Poland;52.19849, 20.61709
776120;Białobrzegi;Bialobrzegi;;P;PPLA3;PL;Poland;;80;1810;181002;;2200;;184;Europe/Warsaw;2010-10-14;Poland;50.10252, 22.31907
776788;Adamów;Adamow;Adamau,Adamow,Adamuv,Adamów,Адамаў,Адамув;P;PPL;PL;Poland;;75;0611;061103;;2100;;157;Europe/Warsaw;2022-12-26;Poland;51.74335, 22.26414
3080084;Złotniki;Zlotniki;;P;PPL;PL;Poland;;86;3021;302115;;1100;;103;Europe/Warsaw;2010-10-16;Poland;52.49407, 16.84496
3080231;Zgorzelec;Zgorzelec;Gorlitz,Görlitz,Zgorzelec,Zgorzelice,Zgozeleca,Zgozelecas,Zgozhelec,Zgozhelec',Zgoželeca,Zgoželecas,ghwrlts,jeugojellecheu,zgwzlz,zi ge re lai ci,zugojeretsu,Згожелец,Зґожелець,זגוזלץ,غورلتس,ズゴジェレツ,茲戈熱萊茨,즈고젤레츠;P;PPLA2;PL;Poland;;72;0225;022502;;33247;;216;Europe/Warsaw;2019-10-06;Poland;51.14942, 15.00835
3081350;Wronki;Wronki;Vronki,Vronkos,fu long ji,wrwnky,Вронки,Вронкі,ورونکی,弗龍基;P;PPLA3;PL;Poland;;86;3024;302408;;11462;;47;Europe/Warsaw;2011-07-31;Poland;52.71051, 16.38044
3081895;Wińsko;Winsko;Winiec,Winsko,Winzig,Wińsko;P;PPL;PL;Poland;;72;0222;022202;;1800;;179;Europe/Warsaw;2010-09-12;Poland;51.47032, 16.6139
3082130;Wierzchlas;Wierzchlas;;P;PPL;PL;Poland;;74;1017;101710;;2000;;205;Europe/Warsaw;2010-09-06;Poland;51.20457, 18.66543
3082376;Widuchowa;Widuchowa;Fiddichow,Widuchowo;P;PPLA3;PL;Poland;;87;3206;320609;;1300;;19;Europe/Warsaw;2010-10-16;Poland;53.12693, 14.39074
3082887;Tyniec Mały;Tyniec Maly;Tyniec Maly,Tyniec Mały;P;PPL;PL;Poland;;72;0223;022305;;1622;;146;Europe/Warsaw;2010-09-30;Poland;51.01948, 16.91998
3083004;Tuplice;Tuplice;Klein Teuplitz,Teuplitz,Tuplice;P;PPLA3;PL;Poland;;76;0811;081109;;1500;;117;Europe/Warsaw;2010-10-16;Poland;51.67639, 14.82914
3083145;Trzebiatów;Trzebiatow;Preptow,Treptow,Treptow Rega,Treptow an de Rega,Treptow an der Rega,Trzebiatow,Trzebiatowo,Trzebiatów,Trzébiatowò,Tsebiatuvas,Tsebjatova,Tsebyatuv,Tshebjatov,Tshebjatuv,Tshehbjatau,Tšebiatuvas,Tšebjatova,chbyatw,qie bi ya tu fu,toshebyatoufu,Тшебятув,Тшебјатов,Тшэбятаў,Տշեբյատուվ,چبیاتو,トシェビャトゥフ,切比亞圖夫;P;PPLA3;PL;Poland;;87;3205;320508;;10322;;18;Europe/Warsaw;2019-09-05;Poland;54.06147, 15.26475
3083453;Tarnówka;Tarnowka;Tarnowka,Tarnowke,Tarnówka;P;PPL;PL;Poland;;86;3031;303106;;1300;;121;Europe/Warsaw;2010-09-28;Poland;53.34174, 16.85273
3083632;Szprotawa;Szprotawa;Shprotava,Sprotava,Sprotawa,Sprottau,Szprotawa,shen pu luo ta wa,Šprotava,Шпротава,什普羅塔瓦;P;PPL;PL;Poland;;76;0810;081007;;12786;;130;Europe/Warsaw;2010-09-10;Poland;51.56563, 15.53664
3083880;Szamocin;Szamocin;Samotschin,Szamocin;P;PPLA3;PL;Poland;;86;3001;300105;;4258;;79;Europe/Warsaw;2010-10-28;Poland;53.02795, 17.12653
3084055;Świeradów-Zdrój;Swieradow-Zdroj;Bad Flinsberg,Flinsberg Zdroj,Flinsberg Zdrój,Shveraduv-Zdruj,Sveradovzdroja,Sveraduv-Zdruj,Svjeradov-Zdroj,Swieradow-Zdroj,Swieradow-Zdroj/Bad Flinsberg,Swieradow-zdroj,xi wei la du fu-zi de lu yi,Świeradów-Zdrój,Świeradów-zdrój,Сверадув-Здруй,Свјерадов-Здрој,Шверадув-Здруй,希維拉杜夫-茲德魯伊;P;PPL;PL;Poland;;72;0210;021002;;4492;;469;Europe/Warsaw;2016-02-09;Poland;50.9092, 15.34309
3084060;Świekatowo;Swiekatowo;;P;PPL;PL;Poland;;73;0414;041410;;1077;;104;Europe/Warsaw;2010-09-13;Poland;53.41864, 18.09731
3084085;Świdwin;Swidwin;Schivelbein,Shvidvin,Skwilbeno,Skwilbëno,Svidvin,Svidvina,Svidvinas,Swibowina,Swidwin,xi wei de wen,Świdwin,Свидвин,Свідвин,Свідвін,Швидвин,希維德溫;P;PPL;PL;Poland;;87;3216;321601;;15725;;92;Europe/Warsaw;2021-11-19;Poland;53.77464, 15.77671
3084224;Sulików;Sulikow;Schonberg,Schonberg in der Oberlausitz,Schonberg ober Lausitz,Schönberg,Schönberg in der Oberlausitz,Schönberg ober Lausitz,Sulikow,Sulików;P;PPL;PL;Poland;;72;0225;022505;;2014;;219;Europe/Warsaw;2010-09-09;Poland;51.07624, 15.06792
3084300;Sucha Beskidzka;Sucha Beskidzka;Sucha,Suha Beskidzka,Sukha Beskidska,Sukha Beskidzka,Sukha-Beskidz'ka,Sukha-Beskidzka,bei si ji de de qu su ha,swcha bskytska,swtsha bskytska,Суха Бескидзка,Суха Бескидска,Суха-Бескидзка,Суха-Бескидзька,سوتشا بسكيتسكا,سوچا بسکیتسکا,貝斯基德地區蘇哈;P;PPLA2;PL;Poland;;77;1215;121502;;9801;;338;Europe/Warsaw;2022-12-24;Poland;49.74188, 19.59429
3084415;Strzelce Opolskie;Strzelce Opolskie;Gross Strehlitz,Gross Strohlitz,Groß Strehlitz,Opoles Stselces,Opolės Stšelcės,Strehlitz,Strzelce,Strzelce Opolskie,Stselce Opolske,Stshel'ce-Opol's'ki,Stshel'ce-Opol'ske,Stshelce Opolske,Stshelce Opolskje,Stšelce Opolske,Uopolske Strzelce,si qie er cai ao bo lai si ji,Стшелце Ополске,Стшелце Ополскје,Стшельце-Опольске,Стшельце-Опольські,ซตแชลต์แซออปอลสกีแย,斯切爾采奧波萊斯基;P;PPLA2;PL;Poland;;79;1611;161105;;20241;;236;Europe/Warsaw;2010-09-24;Poland;50.5107, 18.30056
3084527;Straszyn;Straszyn;Straschin,Straszyn;P;PPL;PL;Poland;;82;2204;220404;;2962;;27;Europe/Warsaw;2010-10-21;Poland;54.27214, 18.58114
3084807;Staroźreby;Starozreby;Staroz'reby,Starozreby,Staroźreby,Старозьребы;P;PPLA3;PL;Poland;;78;1419;141914;;2128;;137;Europe/Warsaw;2010-09-18;Poland;52.63265, 19.9855
3085187;Sól;Sol;;P;PPL;PL;Poland;;83;2417;241711;;1334;;548;Europe/Warsaw;2010-09-06;Poland;49.48764, 19.04171
3085391;Śmigiel;Smigiel;Schmiegel,Smigel,Smigel',Smigela,Smigiel,xi mi gai er,Śmigiel,Смигел,Смигель,Смігель,希米蓋爾;P;PPLA3;PL;Poland;;86;3011;301105;;5531;;103;Europe/Warsaw;2020-06-21;Poland;52.01339, 16.52704
3085637;Sława;Slawa;Schlawa,Schlawa Schlesien,Schlesiersee,Slava,Slawa,Sława,si wa wa,Слава,斯瓦瓦;P;PPLA3;PL;Poland;;76;0812;081201;;4038;;59;Europe/Warsaw;2010-10-16;Poland;51.87623, 16.07205
3085941;Sierpc;Sierpc;Serpc,Serpc',Serpca,Serpts,Sherpc,Sierpc,Sjerpc,srpz,xie er pu ci,Серпц,Серпць,Сјерпц,Шерпц,שרפץ,謝爾普茨;P;PPLA2;PL;Poland;;78;1427;142701;;18866;;106;Europe/Warsaw;2010-09-19;Poland;52.8568, 19.66913
3086153;Sępólno Krajeńskie;Sepolno Krajenskie;Cembelburg,Krainskie,Kraińskie,Sapolno,Sempelborg,Sempolno Krajenske,Sempul'no-Kraen'ske,Sempul'no-Kraens'ke,Sempulno Krajenske,Sempulno Krajeņske,Senpolno Krajenskje,Sepolno,Sepolno Krainskie,Sepolno Krajenskie,Sãpólno,Sępolno,Sępólno Kraińskie,Sępólno Krajeńskie,Zempelburg,sen pu er nuo-ke la yan si kai,Семполно Крайенске,Семпульно-Краеньске,Семпульно-Краєнське,Сенполно Крајењскје,森普爾諾-克拉延斯凱;P;PPLA3;PL;Poland;;73;0413;041302;;9223;;119;Europe/Warsaw;2020-01-05;Poland;53.45198, 17.53169
3086206;Ścinawa;Scinawa;S'cinava,Scinava,Scinawa,Shcinava,Steinau,Steinau an der Oder,xi qi na wa,Ścinawa,Сьцинава,Шцинава,Шћинава,希齊納瓦;P;PPL;PL;Poland;;72;0211;021104;;5863;;94;Europe/Warsaw;2018-11-09;Poland;51.41626, 16.4251
3086278;Sąspów;Saspow;;P;PPL;PL;Poland;;77;1206;120604;;1358;;453;Europe/Warsaw;2010-10-17;Poland;50.22887, 19.77007
3086760;Rudnik;Rudnik;;P;PPL;PL;Poland;;77;1209;120907;;2641;;327;Europe/Warsaw;2010-09-20;Poland;49.85243, 19.8474
3087743;Psary;Psary;;P;PPLA3;PL;Poland;;83;2401;240106;;2717;;295;Europe/Warsaw;2010-09-21;Poland;50.37964, 19.11548
3087847;Przygodzice;Przygodzice;;P;PPLA3;PL;Poland;;86;3017;301705;;3000;;143;Europe/Warsaw;2010-10-16;Poland;51.59195, 17.82412
3088492;Polanów;Polanow;Polanov,Polanova,Polanow,Polanowo,Polanów,Poljanuv,Pollnow,Pòlanowò,bo la nu fu,Поланов,Полянув,波拉努夫;P;PPLA3;PL;Poland;;87;3209;320906;;2960;;79;Europe/Warsaw;2011-07-31;Poland;54.1193, 16.68512
3089238;Piasek;Piasek;;P;PPL;PL;Poland;;83;2410;241005;;3342;;252;Europe/Warsaw;2010-09-06;Poland;50.01055, 18.94807
3089642;Otmuchów;Otmuchow;Odmuchow,Otmuchow,Otmuchów,Otmuhova,Otmukhov,Otmukhuv,Ottmachau,ao te mu hu fu,Отмухов,Отмухув,奧特穆胡夫;P;PPLA3;PL;Poland;;79;1607;160706;;5181;;208;Europe/Warsaw;2017-07-24;Poland;50.46627, 17.17348
3091153;Nakło;Naklo;Nakel,Naklo,Nakło;P;PPL;PL;Poland;;79;1609;160911;;1431;;178;Europe/Warsaw;2019-02-26;Poland;50.57975, 18.11817
3091605;Mnich;Mnich;Mnich;P;PPL;PL;Poland;;83;2403;240305;;3541;;260;Europe/Warsaw;2010-09-06;Poland;49.88944, 18.80722
3093066;Łowicz;Lowicz;Lovica,Lovich,Lovicius,Lovitium,Loviča,Lovičius,Lowicz,Lowitsch,lwbyz,uovuichi,wo wei qi,wobichi,Łowicz,Лович,לוביץ,ウォヴィチ,沃維奇,워비치;P;PPLA2;PL;Poland;;74;1005;100501;;29809;;91;Europe/Warsaw;2013-07-23;Poland;52.10714, 19.94525
3093524;Leszno;Leszno;Leshna,Leshno,Lesnas,Lesno,Leszno,Lešnas,Lešno,Lissa,lai shen nuo,lesyuno,lsnw,reshuno,Лешна,Лешно,ליסא,לשנו,レシュノ,莱什诺,레슈노;P;PPLA2;PL;Poland;;86;3063;306301;;63565;;90;Europe/Warsaw;2019-09-05;Poland;51.84034, 16.57494
3093749;Łeba;Leba;Leba,wei ba,Леба,韋巴;P;PPL;PL;Poland;;82;2208;220802;;3744;;1;Europe/Warsaw;2011-01-08;Poland;54.76099, 17.55547
3094086;Kwidzyn;Kwidzyn;Kvidzin,Kvidzina,Kvidzyn,Kvidzynas,Kwidzeno,Kwidzyn,Kwidzëno,Marienwerder,k fid sun,ke wei ceng,Квидзин,Квидзын,Квідзин,กฟิดซึน,克维曾;P;PPLA3;PL;Poland;;82;2207;220701;;37601;;64;Europe/Warsaw;2011-07-31;Poland;53.72495, 18.93114
3095367;Komprachcice;Komprachcice;Comprachtschutz,Comprachtschütz,Gumpersdorf,Gumpertsdorf,Komprachcice,Komprachciec,Lomprachciec;P;PPL;PL;Poland;;79;1609;160904;;2800;;169;Europe/Warsaw;2010-09-12;Poland;50.63678, 17.82635
3096149;Klenica;Klenica;;P;PPL;PL;Poland;;76;0809;080902;;1400;;56;Europe/Warsaw;2010-10-21;Poland;51.99217, 15.78392
3096472;Katowice;Katowice;Catowice,KTW,Katavicy,Katobitse,Katovica,Katovicai,Katovice,Katovice osh,Katovicum,Katovits,Katovitse,Katovîts,Katowice,Katowicy,Katowihi,Kattowitz,Kha-thok-vi-chu,Khà-thok-vì-chṳ,Stalinogorod,Stalinograd,Stalinogrod,Stalinogród,ka tuo wei ci,ka tuo wei zhi,ka tuo wei zi,katobiche,katovis'sa,katovitsa,katovitses,katovuitsue,katwfytsh,katwwch,katwwyts,ketovis,kha to wit se,kha to wits,kyatobhisa,mstkhdm:mhmd alqyrwany,qtwbyz,tcadrkatovitse,Κάτοβιτσε,Κατοβίτσε,Κατοβιτσε,Катавіцы,Катовица,Катовице,Катовице ош,Катовіце,Կատովիցե,קאטאוויץ,קטוביץ,كاتوفيتسه,مستخدم:محمد القيرواني,کاتووچ,کاتوویتس,ކެޓޮވިސް,कातोवित्सा,क्याटोभिस,ಕತೋವೀಸ್ಸ,คะโตวิตซ,คาโตวีตเซ,კატოვიცე,ካቶቪጸ,カトヴィツェ,卡托維治,卡托维兹,카토비체;P;PPLA;PL;Poland;;83;2469;246901;;317316;;266;Europe/Warsaw;2019-09-05;Poland;50.25841, 19.02754
3096873;Kalisz Pomorski;Kalisz Pomorski;Callies,Comuna de Kalisz Pomorski,Gmina Kalish-Pomors'kij,Gmina Kalisz Pomorski,Kalish-Pomorskij,Kalisz Pomorski,Kallies,Калиш-Поморский,Ґміна Каліш-Поморський;P;PPLA3;PL;Poland;;87;3203;320303;;4110;;92;Europe/Warsaw;2010-10-28;Poland;53.29908, 15.90631
3096885;Kaliska;Kaliska;Kaliska,Калиска;P;PPL;PL;Poland;;82;2213;221305;;2268;;143;Europe/Warsaw;2010-09-13;Poland;53.90535, 18.21885
3096911;Kalety;Kalety;Kaleti,Kalety,ka lai di,Калети,Калеты,卡萊蒂;P;PPLA3;PL;Poland;;83;2413;241301;;8670;;271;Europe/Warsaw;2011-07-31;Poland;50.5627, 18.8926
3097233;Jemielnica;Jemielnica;;P;PPLA3;PL;Poland;;79;1611;161102;;3500;;215;Europe/Warsaw;2010-09-24;Poland;50.54573, 18.37807
3097271;Jelcz;Jelcz;Jelcz,Jelczc,Jelez,Jeltsch,Zaklady Samochodowe Jelcz SA,Zakłady Samochodowe Jelcz SA,ieruchi she,イェルチ社;P;PPLX;PL;Poland;;72;0215;021503;;15308;;128;Europe/Warsaw;2018-10-24;Poland;51.02102, 17.32095
3097651;Jankowice Rybnickie;Jankowice Rybnickie;;P;PPLA3;PL;Poland;;83;2412;241205;;3895;;267;Europe/Warsaw;2010-09-20;Poland;50.04479, 18.54707
3097871;Ińsko;Insko;In'sko,Ins'ko,Insko,Iņsko,Nierbarg,Norenberg,Nörenberg,yin si ke,Інсько,Иньско,Ињско,因斯科;P;PPLA3;PL;Poland;;87;3214;321405;;2002;;121;Europe/Warsaw;2010-09-22;Poland;53.43613, 15.5502
3098030;Hel;Hel;Gel',Hel,Hela,Helas,Hél,Khel,Khel',he er,heru,Гель,Хел,Хель,ヘル,赫爾;P;PPLA3;PL;Poland;;82;2211;221101;;4136;;1;Europe/Warsaw;2019-11-28;Poland;54.60384, 18.80351
3098556;Grabica;Grabica;Comuna de Grabica,Gmina Grabica,Gmina Grabicja,Grabica,Грабица,Ґміна Ґрабиця;P;PPLA3;PL;Poland;;74;1010;101004;;390;;222;Europe/Warsaw;2010-10-11;Poland;51.47989, 19.53137
3098871;Góra Świętej Małgorzaty;Gora Swietej Malgorzaty;Gora Malgorzaty,Gora Swiety Malgorzaty,Góra Małgorzaty,Góra Święty Małgorzaty;P;PPLA3;PL;Poland;;74;1004;100403;;357;;114;Europe/Warsaw;2010-10-15;Poland;52.05713, 19.31997
3098966;Goleniów;Goleniow;Galeneu,Golen'ov,Goleniow,Goleniuvas,Goleniów,Golenjuv,Golenov,Golenova,Goleņova,Gollnow,Golonog,Gòłonóg,SZZ,ge lai niu fu,gorenyufu,Галенеў,Голеньов,Голенюв,Голењов,ゴレニュフ,戈萊紐夫;P;PPLA2;PL;Poland;;87;3204;320402;;22505;;14;Europe/Warsaw;2019-09-05;Poland;53.56392, 14.82854
3099371;Gierałtowice;Gieraltowice;;P;PPL;PL;Poland;;83;2405;240503;;3752;;242;Europe/Warsaw;2010-09-06;Poland;50.22486, 18.73384
3100127;Drezdenko;Drezdenko;Derzen,Drebenko,Drezdenkas,Drezdenko,Driesen,Drizenko,Dërżéń,de lei ci deng ke,Дрезденко,Դրիզենկո,德雷兹登科;P;PPLA3;PL;Poland;;76;0806;080602;;10541;;30;Europe/Warsaw;2020-06-21;Poland;52.83831, 15.83079
3100429;Długomiłowice;Dlugomilowice;Dlugomilowice,Długomiłowice,Krzanowitz,Langenlieben,Langlieben;P;PPL;PL;Poland;;79;1603;160306;;1600;;185;Europe/Warsaw;2010-10-20;Poland;50.28298, 18.14873
3101220;Czaniec;Czaniec;;P;PPL;PL;Poland;;83;2402;240208;;5536;;320;Europe/Warsaw;2010-09-06;Poland;49.85071, 19.25354
3101365;Ciepłowody;Cieplowody;Cieplowody,Ciepłowody,Lauenbrunn,Tepliwoda;P;PPL;PL;Poland;;72;0224;022402;;1200;;272;Europe/Warsaw;2010-09-12;Poland;50.67477, 16.90871
3101547;Chrzanów;Chrzanow;Chrzanov,Chrzanovia,Chrzanow,Chrzanów,Chsanuvas,Chšanuvas,Hsanova,Hšanova,Keshanov,Khshanov,Khshanuv,Krenau,Kreshanov,Kshonev,Xsanov,Xşanov,fushanufu,he zha nu fu,heusyanupeu,krznw,zanwf,Χρζάνοβ,Хшанов,Хшанув,כשאנוב,קשאנאוו,زانوف,كرزنو,フシャヌフ,赫扎努夫,흐샤누프;P;PPL;PL;Poland;;77;1203;120303;;39973;;273;Europe/Warsaw;2012-10-01;Poland;50.13546, 19.40203
3101680;Chodzież;Chodziez;Chodziez,Chodzież,Hodzeza,Hodzeža,Khodzezh,Khodzhezh,Kolmar,hojeshu,huo jie ri,Ходжеж,Ходзеж,Хођеж,ホジェシュ,霍傑日;P;PPLA3;PL;Poland;;86;3001;300101;;19776;;62;Europe/Warsaw;2019-09-05;Poland;52.99505, 16.9198
3103148;Bobrowniki;Bobrowniki;Bobrovniki,Bobrowniki,Бобровники;P;PPLA3;PL;Poland;;73;0408;040802;;980;;59;Europe/Warsaw;2010-09-15;Poland;52.78086, 18.96026
3103247;Bledzew;Bledzew;Bledzew,Bledzewo,Blesen,Blesen Stadt;P;PPLA3;PL;Poland;;76;0803;080301;;1300;;41;Europe/Warsaw;2010-10-16;Poland;52.51711, 15.41382
7534440;Sulbiny Górne;Sulbiny Gorne;;P;PPL;PL;Poland;;78;1403;140301;;1014;;142;Europe/Warsaw;2010-09-07;Poland;51.87321, 21.63174
7536163;Krzczonów;Krzczonow;;P;PPLA3;PL;Poland;;75;0609;060909;;1462;;242;Europe/Warsaw;2010-10-09;Poland;51.00727, 22.71097
7576143;Nowe Ostrowy;Nowe Ostrowy;;P;PPLA3;PL;Poland;;74;1002;100208;;484;;117;Europe/Warsaw;2010-10-15;Poland;52.30318, 19.19217
12047625;Maślice Małe;Maslice Male;;P;PPLX;PL;Poland;;72;0264;026401;35;6602;;112;Europe/Warsaw;2019-06-03;Poland;51.14937, 16.94191
12047645;Kowale-Popiele;Kowale-Popiele;;P;PPLX;PL;Poland;;72;0264;026401;38;2254;;114;Europe/Warsaw;2019-06-03;Poland;51.1309, 17.10175
3424934;Saint-Pierre;Saint-Pierre;FSP,Saint Pierre,Saint-Pierre,St Pierre,saengpieleu,생피에르;P;PPLC;PM;Saint Pierre and Miquelon;;97502;;;;6200;;30;America/Miquelon;2013-12-22;Saint Pierre and Miquelon;46.77914, -56.1773
4562768;Barceloneta;Barceloneta;Barrgeloneta;P;PPLA;PR;Puerto Rico;;017;7268394;;;22322;3;9;America/Puerto_Rico;2015-08-03;Puerto Rico;18.4505, -66.53851
4564070;Culebra;Culebra;CPX,Da Town,Dewey,El Pueblo,Playa Sardina,Puebla;P;PPLA;PR;Puerto Rico;;049;7268134;;;1486;3;7;America/Puerto_Rico;2015-08-03;Puerto Rico;18.30301, -65.30099
4565346;Hatillo;Hatillo;Atil'jo,Atilo,Hatillo del Corazon,a ti yue,hatillo,Атиљо,Атільйо,اتیلو، پورٹو ریکو,হাতিল্লো,阿提約;P;PPLA;PR;Puerto Rico;;065;7268453;;;5622;7;9;America/Puerto_Rico;2015-08-03;Puerto Rico;18.48633, -66.82545
4565718;Juncos;Juncos;;P;PPLA;PR;Puerto Rico;;077;7268535;;;8905;65;68;America/Puerto_Rico;2015-08-03;Puerto Rico;18.22746, -65.921
4565807;La Plena;La Plena;;P;PPL;PR;Puerto Rico;;123;7268864;;;1036;169;183;America/Puerto_Rico;2015-08-03;Puerto Rico;18.04663, -66.20461
4566477;Palmarejo;Palmarejo;;P;PPL;PR;Puerto Rico;;079;7268719;;;1169;39;48;America/Puerto_Rico;2015-08-03;Puerto Rico;18.04024, -67.07685
4566723;Piedra Gorda;Piedra Gorda;;P;PPL;PR;Puerto Rico;;027;7268310;;;1927;164;180;America/Puerto_Rico;2015-08-03;Puerto Rico;18.43411, -66.88768
4567745;Río Blanco;Rio Blanco;Rio Blanco;P;PPL;PR;Puerto Rico;;103;7268897;;;1406;18;17;America/Puerto_Rico;2015-08-03;Puerto Rico;18.21829, -65.7885
